timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-24T12:59:42.517715Z,CAM02,298679,2.74,0.95,1.71,ZoneExit:FrontDesk,"[120,296,55,67]",0.96
2025-11-24T13:01:20.670543Z,CAM01,433741,1.68,0.77,1.66,ZoneEnter:Queue,"[110,163,37,57]",0.96
2025-11-24T13:03:20.145035Z,CAM01,809340,1.46,0.8,1.65,ZoneEnter:Queue,"[131,211,45,40]",0.95
2025-11-24T13:03:20.288401Z,CAM01,842023,0.66,0.91,1.69,ZoneEnter:Desk:R2,"[120,252,52,35]",0.94
2025-11-24T13:03:20.288401Z,CAM02,908620,3.72,0.86,1.79,ZoneExit:FrontDesk,"[85,285,68,33]",0.99
2025-11-24T13:05:41.050649Z,CAM02,376705,3.35,0.94,1.74,ZoneExit:FrontDesk,"[186,243,51,43]",0.91
2025-11-24T13:05:41.050649Z,CAM01,945401,0.87,0.9,1.59,ZoneEnter:Desk:R1,"[185,306,30,50]",0.99
2025-11-24T13:06:44.704890Z,CAM02,842023,3.06,0.99,1.67,ZoneExit:FrontDesk,"[210,277,63,46]",0.93
2025-11-24T13:06:44.704890Z,CAM01,670119,0.62,0.99,1.6,ZoneEnter:Desk:R2,"[192,268,57,62]",0.92
2025-11-24T13:08:37.558756Z,CAM01,686712,1.28,0.73,1.7,ZoneEnter:Queue,"[213,319,42,32]",0.98
2025-11-24T13:09:44.421007Z,CAM01,418224,0.76,0.9,1.69,ZoneEnter:Desk:R1,"[112,296,67,33]",0.91
2025-11-24T13:09:44.421007Z,CAM02,945401,3.23,0.94,1.49,ZoneExit:FrontDesk,"[120,263,37,66]",0.88
2025-11-24T13:10:21.820841Z,CAM01,805570,0.76,0.83,1.52,ZoneEnter:Desk:R2,"[184,180,46,46]",0.96
2025-11-24T13:10:21.820841Z,CAM02,670119,3.06,1.03,1.66,ZoneExit:FrontDesk,"[202,309,41,51]",0.94
2025-11-24T13:13:19.730563Z,CAM02,418224,3.34,1.36,1.51,ZoneExit:FrontDesk,"[131,315,67,34]",0.98
2025-11-24T13:13:19.730563Z,CAM01,989950,0.56,0.86,1.59,ZoneEnter:Desk:R1,"[129,312,53,42]",0.96
2025-11-24T13:15:16.763718Z,CAM02,805570,3.1,1.29,1.55,ZoneExit:FrontDesk,"[193,258,41,43]",0.95
2025-11-24T13:15:16.763718Z,CAM01,137477,0.6,1.06,1.57,ZoneEnter:Desk:R2,"[107,260,37,59]",0.96
2025-11-24T13:16:02.192672Z,CAM01,856400,1.54,0.87,1.81,ZoneEnter:Queue,"[218,295,58,55]",0.98
2025-11-24T13:17:27.737670Z,CAM02,989950,3.13,1.01,1.47,ZoneExit:FrontDesk,"[181,135,36,46]",0.95
2025-11-24T13:17:27.737670Z,CAM01,907013,0.71,0.77,1.55,ZoneEnter:Desk:R1,"[178,298,30,60]",0.96
2025-11-24T13:17:53.911539Z,CAM01,192496,1.33,1.01,1.52,ZoneEnter:Queue,"[166,283,48,30]",0.97
2025-11-24T13:17:57.707406Z,CAM01,207699,1.4,0.7,1.66,ZoneEnter:Queue,"[181,243,34,34]",0.93
2025-11-24T13:20:36.286256Z,CAM01,988312,1.62,0.66,1.63,ZoneEnter:Queue,"[97,175,46,56]",0.97
2025-11-24T13:21:11.220092Z,CAM02,137477,3.47,1.2,1.82,ZoneExit:FrontDesk,"[112,187,48,32]",0.99
2025-11-24T13:21:11.220092Z,CAM01,614588,0.71,0.91,1.7,ZoneEnter:Desk:R2,"[140,140,68,36]",0.98
2025-11-24T13:21:37.209136Z,CAM01,644369,1.22,0.92,1.7,ZoneEnter:Queue,"[180,276,53,43]",0.96
2025-11-24T13:26:42.991299Z,CAM01,336152,2.19,0.91,1.43,ZoneEnter:Queue,"[111,124,59,56]",0.91
2025-11-24T13:26:57.917868Z,CAM01,833439,0.72,0.9,1.65,ZoneEnter:Desk:R1,"[161,293,57,47]",0.98
2025-11-24T13:26:57.917868Z,CAM02,907013,3.14,1.07,1.64,ZoneExit:FrontDesk,"[185,280,49,55]",0.99
2025-11-24T13:27:02.233307Z,CAM01,564308,1.62,1.05,1.73,ZoneEnter:Queue,"[191,230,59,65]",0.99
2025-11-24T13:28:38.959431Z,CAM01,751294,1.21,0.88,1.66,ZoneEnter:Queue,"[104,301,32,69]",0.99
2025-11-24T13:29:25.489181Z,CAM01,812077,2.15,0.8,1.55,ZoneEnter:Queue,"[121,236,56,36]",0.94
2025-11-24T13:29:27.983873Z,CAM01,528544,1.11,0.65,1.85,ZoneEnter:Desk:R2,"[154,150,52,35]",0.91
2025-11-24T13:29:27.983873Z,CAM02,614588,3.06,0.81,1.72,ZoneExit:FrontDesk,"[96,241,55,31]",0.96
2025-11-24T13:29:31.894508Z,CAM01,554111,1.58,0.67,1.7,ZoneEnter:Queue,"[88,185,50,52]",0.89
2025-11-24T13:29:47.096129Z,CAM01,593151,1.53,0.98,1.56,ZoneEnter:Queue,"[218,167,40,69]",0.94
2025-11-24T13:30:32.574132Z,CAM01,244294,0.86,0.85,1.66,ZoneEnter:Desk:R1,"[148,181,48,53]",0.95
2025-11-24T13:30:32.574132Z,CAM02,833439,3.22,1.11,1.56,ZoneExit:FrontDesk,"[140,312,52,65]",0.99
2025-11-24T13:32:05.418358Z,CAM01,167481,2.04,1.1,1.62,ZoneEnter:Queue,"[156,273,34,52]",0.98
2025-11-24T13:32:05.866553Z,CAM01,276223,1.97,0.87,1.62,ZoneEnter:Queue,"[105,182,45,62]",0.97
2025-11-24T13:32:12.561070Z,CAM01,552237,1.98,0.73,1.6,ZoneEnter:Queue,"[132,272,40,35]",0.94
2025-11-24T13:34:04.149848Z,CAM01,750603,1.54,0.75,1.7,ZoneEnter:Queue,"[126,122,55,64]",0.9
2025-11-24T13:34:20.907235Z,CAM02,244294,3.29,1.07,1.49,ZoneExit:FrontDesk,"[96,185,47,62]",0.91
2025-11-24T13:34:20.907235Z,CAM01,653406,0.96,0.86,1.67,ZoneEnter:Desk:R1,"[116,272,60,38]",0.93
2025-11-24T13:37:36.706929Z,CAM01,501397,0.69,0.95,1.68,ZoneEnter:Desk:R2,"[85,214,34,61]",0.96
2025-11-24T13:37:36.706929Z,CAM02,528544,3.01,0.93,1.76,ZoneExit:FrontDesk,"[139,290,60,65]",0.96
2025-11-24T13:38:35.646840Z,CAM01,741623,1.85,0.88,1.65,ZoneEnter:Queue,"[214,248,55,62]",0.97
2025-11-24T13:38:48.588159Z,CAM01,197357,1.65,0.62,1.66,ZoneEnter:Queue,"[114,267,43,34]",0.96
2025-11-24T13:40:06.726145Z,CAM01,433741,0.6,0.95,1.78,ZoneEnter:Desk:R1,"[213,189,48,61]",0.96
2025-11-24T13:40:06.726145Z,CAM02,653406,3.66,0.81,1.7,ZoneExit:FrontDesk,"[219,131,54,42]",0.92
2025-11-24T13:41:07.515366Z,CAM01,254692,1.57,0.89,1.53,ZoneEnter:Queue,"[219,275,42,31]",0.93
2025-11-24T13:42:04.701033Z,CAM01,541794,1.68,1.05,1.68,ZoneEnter:Queue,"[190,286,58,41]",0.95
2025-11-24T13:42:31.963376Z,CAM01,495827,1.9,0.92,1.82,ZoneEnter:Queue,"[194,232,60,51]",0.9
2025-11-24T13:44:24.522673Z,CAM02,501397,2.77,1.08,1.61,ZoneExit:FrontDesk,"[211,123,65,54]",0.97
2025-11-24T13:44:24.522673Z,CAM01,809340,0.61,0.92,1.67,ZoneEnter:Desk:R2,"[186,161,31,46]",0.94
2025-11-24T13:44:27.579287Z,CAM01,686712,1.12,0.98,1.79,ZoneEnter:Desk:R1,"[183,297,52,57]",0.96
2025-11-24T13:44:27.579287Z,CAM02,433741,3.16,1.1,1.84,ZoneExit:FrontDesk,"[122,302,45,46]",0.93
2025-11-24T13:45:22.770917Z,CAM01,316016,1.4,0.66,1.61,ZoneEnter:Queue,"[112,203,39,59]",0.92
2025-11-24T13:45:42.803751Z,CAM01,830422,1.92,0.83,1.77,ZoneEnter:Queue,"[176,312,63,51]",0.86
2025-11-24T13:46:47.407273Z,CAM02,686712,3.2,0.98,1.84,ZoneExit:FrontDesk,"[154,193,46,45]",0.89
2025-11-24T13:46:47.407273Z,CAM01,856400,0.72,0.92,1.66,ZoneEnter:Desk:R1,"[170,238,62,65]",0.97
2025-11-24T13:47:33.391054Z,CAM01,791376,1.85,0.79,1.82,ZoneEnter:Queue,"[120,232,51,66]",0.99
2025-11-24T13:47:38.360053Z,CAM01,127634,1.76,0.87,1.72,ZoneEnter:Queue,"[122,247,47,58]",0.97
2025-11-24T13:48:18.668638Z,CAM01,964678,1.9,0.97,1.56,ZoneEnter:Queue,"[179,168,36,30]",0.97
2025-11-24T13:49:37.086951Z,CAM02,809340,3.13,1.2,1.74,ZoneExit:FrontDesk,"[181,245,65,36]",0.95
2025-11-24T13:49:37.086951Z,CAM01,192496,0.7,0.98,1.71,ZoneEnter:Desk:R2,"[130,179,68,46]",0.95
2025-11-24T13:50:18.667119Z,CAM01,536049,1.8,0.93,1.96,ZoneEnter:Queue,"[195,182,68,31]",0.96
2025-11-24T13:50:35.166816Z,CAM01,133095,1.6,0.83,1.52,ZoneEnter:Queue,"[132,201,30,59]",0.95
2025-11-24T13:50:41.942220Z,CAM02,856400,3.02,1.04,1.58,ZoneExit:FrontDesk,"[177,319,58,61]",0.97
2025-11-24T13:50:41.942220Z,CAM01,207699,0.73,0.91,1.87,ZoneEnter:Desk:R1,"[126,211,47,60]",0.98
2025-11-24T13:50:52.965492Z,CAM01,272965,1.79,0.72,1.75,ZoneEnter:Queue,"[166,179,43,68]",0.96
2025-11-24T13:52:40.654634Z,CAM01,361062,1.8,1.04,1.59,ZoneEnter:Queue,"[201,226,48,61]",0.91
2025-11-24T13:52:50.209136Z,CAM01,787419,1.42,0.91,1.71,ZoneEnter:Queue,"[160,244,37,52]",0.94
2025-11-24T13:53:32.837692Z,CAM01,161845,1.58,0.67,1.38,ZoneEnter:Queue,"[180,183,65,47]",0.94
2025-11-24T13:53:54.030012Z,CAM02,207699,3.69,0.97,1.7,ZoneExit:FrontDesk,"[166,302,45,62]",0.95
2025-11-24T13:53:54.030012Z,CAM01,988312,0.91,0.93,1.58,ZoneEnter:Desk:R1,"[153,131,51,66]",0.91
2025-11-24T13:55:11.004202Z,CAM01,644369,0.9,0.84,1.83,ZoneEnter:Desk:R2,"[136,222,57,57]",0.99
2025-11-24T13:55:11.004202Z,CAM02,192496,3.0,0.79,1.56,ZoneExit:FrontDesk,"[195,210,43,47]",0.92
2025-11-24T13:56:54.417073Z,CAM02,988312,3.26,1.06,1.61,ZoneExit:FrontDesk,"[91,225,55,41]",0.9
2025-11-24T13:56:54.417073Z,CAM01,336152,0.54,1.04,1.69,ZoneEnter:Desk:R1,"[167,315,48,38]",0.99
2025-11-24T13:57:36.603392Z,CAM01,340412,1.74,0.99,1.68,ZoneEnter:Queue,"[144,313,48,55]",0.99
2025-11-24T13:57:44.298276Z,CAM01,174843,1.82,0.7,1.56,ZoneEnter:Queue,"[184,315,32,49]",0.99
2025-11-24T13:58:29.206432Z,CAM02,336152,3.02,1.09,1.56,ZoneExit:FrontDesk,"[112,227,31,65]",0.93
2025-11-24T13:58:29.206432Z,CAM01,564308,0.91,0.99,1.7,ZoneEnter:Desk:R1,"[140,261,43,48]",0.96
2025-11-24T13:58:45.918314Z,CAM02,644369,2.65,1.06,1.63,ZoneExit:FrontDesk,"[102,173,38,64]",0.94
2025-11-24T13:58:45.918314Z,CAM01,751294,0.84,0.92,1.64,ZoneEnter:Desk:R2,"[101,215,60,65]",0.99
2025-11-24T13:59:43.711079Z,CAM01,152691,1.92,0.94,1.8,ZoneEnter:Queue,"[194,272,41,33]",0.86
2025-11-24T14:00:02.224604Z,CAM01,451778,1.76,0.77,1.77,ZoneEnter:Queue,"[214,162,40,64]",0.99
2025-11-24T14:00:27.780870Z,CAM01,778046,1.83,0.89,1.8,ZoneEnter:Queue,"[104,313,33,39]",0.93
2025-11-24T14:00:39.240563Z,CAM01,766638,1.66,0.96,1.64,ZoneEnter:Queue,"[93,208,31,50]",0.96
2025-11-24T14:00:58.769794Z,CAM01,221193,1.64,0.82,1.62,ZoneEnter:Queue,"[216,246,67,51]",0.99
2025-11-24T14:02:07.233756Z,CAM02,564308,2.98,0.9,1.69,ZoneExit:FrontDesk,"[105,154,44,34]",0.92
2025-11-24T14:02:07.233756Z,CAM01,812077,0.81,0.79,1.55,ZoneEnter:Desk:R1,"[188,156,37,38]",0.93
2025-11-24T14:03:34.177363Z,CAM02,751294,3.66,1.49,1.82,ZoneExit:FrontDesk,"[127,247,64,45]",0.97
2025-11-24T14:03:34.177363Z,CAM01,554111,0.68,0.98,1.6,ZoneEnter:Desk:R2,"[212,189,66,68]",0.94
2025-11-24T14:09:05.076609Z,CAM01,593151,0.78,0.85,1.56,ZoneEnter:Desk:R2,"[93,148,39,39]",0.95
2025-11-24T14:09:05.076609Z,CAM02,554111,3.12,0.78,1.74,ZoneExit:FrontDesk,"[136,180,41,39]",0.89
2025-11-24T14:09:06.084752Z,CAM01,862492,1.58,0.84,1.75,ZoneEnter:Queue,"[181,284,40,55]",0.94
2025-11-24T14:09:28.595646Z,CAM01,167481,0.82,0.72,1.73,ZoneEnter:Desk:R1,"[196,182,51,46]",0.94
2025-11-24T14:09:28.595646Z,CAM02,812077,3.14,1.26,1.58,ZoneExit:FrontDesk,"[147,263,36,38]",0.94
2025-11-24T14:14:39.885676Z,CAM01,733801,1.94,0.79,1.82,ZoneEnter:Queue,"[194,270,57,49]",0.99
2025-11-24T14:15:06.267282Z,CAM02,593151,3.17,0.97,1.76,ZoneExit:FrontDesk,"[157,241,48,59]",0.99
2025-11-24T14:15:06.267282Z,CAM01,276223,0.88,0.9,1.93,ZoneEnter:Desk:R2,"[80,201,36,59]",0.98
2025-11-24T14:15:27.881986Z,CAM02,167481,2.78,0.96,1.64,ZoneExit:FrontDesk,"[117,260,42,46]",0.97
2025-11-24T14:15:27.881986Z,CAM01,552237,1.07,0.76,1.61,ZoneEnter:Desk:R1,"[179,214,57,44]",0.93
2025-11-24T14:19:47.784231Z,CAM02,552237,3.11,0.84,1.68,ZoneExit:FrontDesk,"[166,246,39,39]",0.95
2025-11-24T14:19:47.784231Z,CAM01,750603,0.79,0.89,1.72,ZoneEnter:Desk:R1,"[84,283,42,60]",0.94
2025-11-24T14:20:34.995112Z,CAM01,429895,1.7,0.61,1.76,ZoneEnter:Queue,"[204,188,32,64]",0.93
2025-11-24T14:20:44.943881Z,CAM01,741623,0.59,0.84,1.54,ZoneEnter:Desk:R2,"[147,228,47,39]",0.97
2025-11-24T14:20:44.943881Z,CAM02,276223,3.47,0.91,1.56,ZoneExit:FrontDesk,"[145,313,54,62]",0.88
2025-11-24T14:22:09.622361Z,CAM01,707145,1.41,0.76,1.79,ZoneEnter:Queue,"[130,248,63,67]",0.91
2025-11-24T14:24:32.474800Z,CAM02,750603,2.95,1.26,1.73,ZoneExit:FrontDesk,"[213,240,65,50]",0.95
2025-11-24T14:24:32.474800Z,CAM01,197357,0.78,1.03,1.56,ZoneEnter:Desk:R1,"[110,123,42,37]",0.94
2025-11-24T14:25:37.634407Z,CAM02,741623,3.3,0.92,1.56,ZoneExit:FrontDesk,"[180,309,60,69]",0.94
2025-11-24T14:25:37.634407Z,CAM01,254692,0.6,0.92,1.58,ZoneEnter:Desk:R2,"[85,151,40,41]",0.91
2025-11-24T14:26:42.272526Z,CAM01,594595,1.67,0.75,1.46,ZoneEnter:Queue,"[124,209,47,48]",0.94
2025-11-24T14:27:28.047155Z,CAM01,541794,1.01,0.88,1.85,ZoneEnter:Desk:R2,"[191,281,49,38]",0.96
2025-11-24T14:27:28.047155Z,CAM02,254692,3.14,0.9,1.74,ZoneExit:FrontDesk,"[91,256,54,44]",0.97
2025-11-24T14:29:59.172023Z,CAM01,495827,0.73,0.87,1.78,ZoneEnter:Desk:R1,"[163,316,38,66]",0.99
2025-11-24T14:29:59.172023Z,CAM02,197357,2.94,1.3,1.66,ZoneExit:FrontDesk,"[194,126,67,54]",0.93
2025-11-24T14:32:47.109740Z,CAM02,495827,3.5,0.93,1.7,ZoneExit:FrontDesk,"[211,188,51,39]",0.93
2025-11-24T14:32:47.109740Z,CAM01,316016,0.83,0.97,1.73,ZoneEnter:Desk:R1,"[187,253,48,65]",0.95
2025-11-24T14:33:52.115010Z,CAM01,877210,1.81,0.77,1.61,ZoneEnter:Queue,"[217,254,55,35]",0.99
2025-11-24T14:34:14.562573Z,CAM02,541794,3.49,0.96,1.68,ZoneExit:FrontDesk,"[97,174,61,46]",0.93
2025-11-24T14:34:14.562573Z,CAM01,830422,0.99,0.99,1.74,ZoneEnter:Desk:R2,"[182,239,33,40]",0.96
2025-11-24T14:35:17.470449Z,CAM01,630697,1.75,0.93,1.56,ZoneEnter:Queue,"[198,316,57,32]",0.93
2025-11-24T14:36:28.253735Z,CAM01,411443,2.0,0.89,1.63,ZoneEnter:Queue,"[88,243,35,31]",0.95
2025-11-24T14:36:58.058046Z,CAM01,686457,1.82,0.84,1.59,ZoneEnter:Queue,"[180,204,47,44]",0.98
2025-11-24T14:37:40.631642Z,CAM02,316016,2.88,1.11,1.71,ZoneExit:FrontDesk,"[211,219,66,69]",0.95
2025-11-24T14:37:40.631642Z,CAM01,791376,0.86,0.92,1.62,ZoneEnter:Desk:R1,"[85,287,37,38]",0.91
2025-11-24T14:39:24.525942Z,CAM01,127634,0.81,0.89,1.5,ZoneEnter:Desk:R2,"[86,138,52,59]",0.92
2025-11-24T14:39:24.525942Z,CAM02,830422,3.19,0.87,1.77,ZoneExit:FrontDesk,"[202,264,65,69]",0.94
2025-11-24T14:39:42.713189Z,CAM01,460677,1.86,0.72,1.73,ZoneEnter:Queue,"[116,204,52,37]",0.93
2025-11-24T14:42:20.214558Z,CAM01,534595,1.28,0.98,1.73,ZoneEnter:Queue,"[98,181,69,59]",0.91
2025-11-24T14:42:26.896387Z,CAM02,791376,3.37,0.88,1.72,ZoneExit:FrontDesk,"[154,125,36,37]",0.94
2025-11-24T14:42:26.896387Z,CAM01,964678,0.76,1.04,1.61,ZoneEnter:Desk:R1,"[148,205,61,46]",0.92
2025-11-24T14:42:46.166240Z,CAM01,335545,2.17,0.54,1.67,ZoneEnter:Queue,"[206,225,61,40]",0.96
2025-11-24T14:45:18.018361Z,CAM01,536049,0.64,0.76,1.64,ZoneEnter:Desk:R1,"[166,307,61,59]",0.98
2025-11-24T14:45:18.018361Z,CAM02,964678,3.57,1.31,1.65,ZoneExit:FrontDesk,"[218,253,30,33]",0.95
2025-11-24T14:46:26.313086Z,CAM01,649742,1.79,0.81,1.75,ZoneEnter:Queue,"[122,178,54,53]",0.9
2025-11-24T14:46:39.867539Z,CAM01,328335,1.6,0.74,1.71,ZoneEnter:Queue,"[111,174,55,45]",0.98
2025-11-24T14:46:53.358710Z,CAM02,127634,3.82,1.03,1.55,ZoneExit:FrontDesk,"[149,156,48,52]",0.94
2025-11-24T14:46:53.358710Z,CAM01,133095,0.58,1.1,1.66,ZoneEnter:Desk:R2,"[154,286,41,53]",0.98
2025-11-24T14:47:16.228992Z,CAM01,117324,0.94,0.77,1.59,ZoneEnter:Queue,"[179,147,66,63]",0.97
2025-11-24T14:48:54.189446Z,CAM01,620894,1.95,0.87,1.36,ZoneEnter:Queue,"[124,272,46,34]",0.96
2025-11-24T14:49:01.059355Z,CAM01,272965,1.06,0.8,1.53,ZoneEnter:Desk:R2,"[215,137,37,43]",0.92
2025-11-24T14:49:01.059355Z,CAM02,133095,3.44,1.09,1.76,ZoneExit:FrontDesk,"[146,217,54,40]",0.94
2025-11-24T14:49:04.773488Z,CAM01,540693,1.76,0.86,1.77,ZoneEnter:Queue,"[122,266,34,36]",0.99
2025-11-24T14:49:06.069328Z,CAM02,536049,3.57,0.99,1.64,ZoneExit:FrontDesk,"[165,218,45,50]",0.91
2025-11-24T14:49:06.069328Z,CAM01,361062,0.75,0.92,1.8,ZoneEnter:Desk:R1,"[125,202,60,67]",0.97
2025-11-24T14:49:26.462959Z,CAM01,745566,1.37,0.94,1.75,ZoneEnter:Queue,"[90,197,56,68]",0.97
2025-11-24T14:52:16.201094Z,CAM01,787419,0.62,0.95,1.65,ZoneEnter:Desk:R1,"[148,125,35,69]",0.91
2025-11-24T14:52:16.201094Z,CAM02,361062,2.91,0.73,1.66,ZoneExit:FrontDesk,"[81,294,58,58]",0.95
2025-11-24T14:53:09.725075Z,CAM01,974440,1.24,0.82,1.57,ZoneEnter:Queue,"[152,158,69,45]",0.95
2025-11-24T14:56:12.715511Z,CAM01,161845,0.65,0.83,1.56,ZoneEnter:Desk:R1,"[175,140,60,54]",0.94
2025-11-24T14:56:12.715511Z,CAM02,787419,3.35,1.08,1.67,ZoneExit:FrontDesk,"[97,229,52,69]",0.88
2025-11-24T14:57:22.393119Z,CAM01,340412,0.87,0.96,1.74,ZoneEnter:Desk:R2,"[81,170,69,54]",0.97
2025-11-24T14:57:22.393119Z,CAM02,272965,3.14,1.19,1.48,ZoneExit:FrontDesk,"[93,309,57,32]",0.96
2025-11-24T14:58:06.958036Z,CAM01,249075,1.93,0.78,1.68,ZoneEnter:Queue,"[166,202,49,59]",0.99
2025-11-24T14:59:09.207854Z,CAM01,174843,0.81,0.82,1.67,ZoneEnter:Desk:R1,"[202,234,37,45]",0.96
2025-11-24T14:59:09.207854Z,CAM02,161845,2.87,0.88,1.56,ZoneExit:FrontDesk,"[208,156,59,51]",0.95
2025-11-24T15:00:27.737214Z,CAM01,998838,0.65,0.86,1.39,ZoneEnter:Queue,"[170,238,30,55]",0.95
2025-11-24T15:02:43.748230Z,CAM02,340412,3.22,1.25,1.65,ZoneExit:FrontDesk,"[97,303,67,38]",0.97
2025-11-24T15:02:43.748230Z,CAM01,152691,0.76,0.88,1.47,ZoneEnter:Desk:R2,"[207,246,44,65]",0.95
2025-11-24T15:03:00.291815Z,CAM02,174843,2.92,0.9,1.66,ZoneExit:FrontDesk,"[122,121,38,66]",0.88
2025-11-24T15:03:00.291815Z,CAM01,451778,0.79,0.93,1.66,ZoneEnter:Desk:R1,"[140,236,64,37]",0.96
2025-11-24T15:06:00.661634Z,CAM01,778046,0.49,0.98,1.69,ZoneEnter:Desk:R1,"[133,136,49,49]",0.95
2025-11-24T15:06:00.661634Z,CAM02,451778,3.45,0.99,1.72,ZoneExit:FrontDesk,"[82,212,54,62]",0.93
2025-11-24T15:07:08.389229Z,CAM01,437191,1.84,0.83,1.59,ZoneEnter:Queue,"[211,254,36,31]",0.96
2025-11-24T15:07:39.900329Z,CAM01,766638,0.92,0.86,1.7,ZoneEnter:Desk:R2,"[189,263,35,65]",0.89
2025-11-24T15:07:39.900329Z,CAM02,152691,3.57,0.97,1.54,ZoneExit:FrontDesk,"[176,316,65,47]",0.95
2025-11-24T15:08:02.100073Z,CAM01,856096,1.8,0.94,1.73,ZoneEnter:Queue,"[108,224,50,47]",0.95
2025-11-24T15:10:35.981189Z,CAM01,221193,0.97,0.91,1.67,ZoneEnter:Desk:R2,"[88,139,65,69]",0.99
2025-11-24T15:10:35.981189Z,CAM02,766638,3.25,1.05,1.74,ZoneExit:FrontDesk,"[84,215,51,36]",0.97
2025-11-24T15:10:53.994060Z,CAM01,821992,1.72,0.96,1.46,ZoneEnter:Queue,"[102,201,59,61]",0.95
2025-11-24T15:11:12.424638Z,CAM02,778046,3.09,1.19,1.68,ZoneExit:FrontDesk,"[83,260,30,48]",0.94
2025-11-24T15:11:12.424638Z,CAM01,862492,0.74,0.98,1.63,ZoneEnter:Desk:R1,"[198,217,48,38]",0.96
2025-11-24T15:11:58.042820Z,CAM01,227012,1.68,0.76,1.66,ZoneEnter:Queue,"[110,188,60,51]",0.98
2025-11-24T15:14:15.170886Z,CAM02,221193,3.26,1.13,1.46,ZoneExit:FrontDesk,"[206,225,53,53]",0.93
2025-11-24T15:14:15.170886Z,CAM01,733801,1.05,0.97,1.65,ZoneEnter:Desk:R2,"[117,244,69,31]",0.91
2025-11-24T15:15:47.356660Z,CAM02,862492,3.32,0.98,1.71,ZoneExit:FrontDesk,"[96,240,33,45]",0.96
2025-11-24T15:15:47.356660Z,CAM01,429895,0.67,0.95,1.53,ZoneEnter:Desk:R1,"[184,197,57,50]",0.9
2025-11-24T15:16:40.936606Z,CAM02,733801,3.36,1.05,1.62,ZoneExit:FrontDesk,"[183,305,54,48]",0.97
2025-11-24T15:16:40.936606Z,CAM01,707145,0.82,1.0,1.46,ZoneEnter:Desk:R2,"[133,249,44,59]",0.93
2025-11-24T15:19:47.631547Z,CAM02,707145,3.45,1.12,1.7,ZoneExit:FrontDesk,"[141,256,40,32]",0.98
2025-11-24T15:19:47.631547Z,CAM01,594595,0.91,0.86,1.58,ZoneEnter:Desk:R2,"[88,120,64,43]",0.94
2025-11-24T15:20:46.016646Z,CAM01,877210,0.96,0.86,1.46,ZoneEnter:Desk:R1,"[156,265,50,35]",0.97
2025-11-24T15:20:46.016646Z,CAM02,429895,2.89,1.19,1.69,ZoneExit:FrontDesk,"[119,202,56,61]",0.98
2025-11-24T15:22:38.864679Z,CAM01,630697,0.73,0.93,1.57,ZoneEnter:Desk:R2,"[132,291,38,55]",0.95
2025-11-24T15:22:38.864679Z,CAM02,594595,3.06,1.37,1.72,ZoneExit:FrontDesk,"[152,313,40,66]",0.89
2025-11-24T15:25:51.156835Z,CAM01,261194,1.64,0.71,1.51,ZoneEnter:Queue,"[217,193,44,34]",0.95
2025-11-24T15:26:43.451455Z,CAM01,411443,0.69,0.92,1.49,ZoneEnter:Desk:R1,"[165,210,62,37]",0.97
2025-11-24T15:26:43.451455Z,CAM02,877210,3.19,1.13,1.81,ZoneExit:FrontDesk,"[109,169,67,42]",0.97
2025-11-24T15:29:11.286941Z,CAM02,630697,3.39,1.01,1.66,ZoneExit:FrontDesk,"[115,284,61,46]",0.96
2025-11-24T15:29:11.286941Z,CAM01,686457,0.89,0.83,1.69,ZoneEnter:Desk:R2,"[109,152,41,56]",0.96
2025-11-24T15:33:35.356443Z,CAM01,301443,1.49,0.95,1.73,ZoneEnter:Queue,"[128,289,60,66]",0.97
2025-11-24T15:34:32.690459Z,CAM02,411443,3.34,0.98,1.62,ZoneExit:FrontDesk,"[170,281,59,44]",0.97
2025-11-24T15:34:32.690459Z,CAM01,460677,0.62,0.82,1.75,ZoneEnter:Desk:R1,"[193,309,59,65]",0.93
2025-11-24T15:35:02.079272Z,CAM02,686457,3.12,1.27,1.58,ZoneExit:FrontDesk,"[202,275,61,49]",0.92
2025-11-24T15:35:02.079272Z,CAM01,534595,0.7,0.95,1.41,ZoneEnter:Desk:R2,"[95,126,64,57]",0.96
2025-11-24T15:36:02.568294Z,CAM01,793787,2.07,0.83,1.61,ZoneEnter:Queue,"[171,149,32,44]",0.96
2025-11-24T15:37:31.036864Z,CAM02,460677,2.92,0.97,1.73,ZoneExit:FrontDesk,"[174,177,55,37]",0.95
2025-11-24T15:37:31.036864Z,CAM01,335545,0.77,0.94,1.63,ZoneEnter:Desk:R1,"[135,217,43,45]",0.99
2025-11-24T15:39:53.563972Z,CAM01,704898,1.63,0.71,1.61,ZoneEnter:Queue,"[116,166,68,37]",0.95
2025-11-24T15:40:07.279665Z,CAM01,316318,1.51,0.82,1.52,ZoneEnter:Queue,"[193,157,55,47]",0.97
2025-11-24T15:40:47.232055Z,CAM02,534595,3.08,1.03,1.54,ZoneExit:FrontDesk,"[153,169,43,60]",0.96
2025-11-24T15:40:47.232055Z,CAM01,649742,0.82,0.83,1.47,ZoneEnter:Desk:R2,"[91,298,51,38]",0.94
2025-11-24T15:41:26.727581Z,CAM01,328335,1.15,0.8,1.54,ZoneEnter:Desk:R1,"[209,160,65,68]",0.93
