Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
1992d63e4dc04cc5b7c09e5b19a0e954,p_r1,amazfit:band7:r1,0,91,1763982000,1763982060,60,0,amazfit,af:r1:heart_rate:1763982000
aa83d339a4db4ab68ad0d0d76807e5a5,p_r1,amazfit:band7:r1,0,97,1763982060,1763982120,60,0,amazfit,af:r1:heart_rate:1763982060
71162b5c347d4a1f9382ccf32becaeeb,p_r1,amazfit:band7:r1,0,74,1763982120,1763982180,60,0,amazfit,af:r1:heart_rate:1763982120
deb2758201f845179c748e2ee2831a00,p_r1,amazfit:band7:r1,0,86,1763982180,1763982240,60,0,amazfit,af:r1:heart_rate:1763982180
e446abc283ce438d942dc5723780f98b,p_r1,amazfit:band7:r1,0,87,1763982240,1763982300,60,0,amazfit,af:r1:heart_rate:1763982240
b427866d9c624d0ea4fcdc57b0a50f2d,p_r1,amazfit:band7:r1,0,85,1763982300,1763982360,60,0,amazfit,af:r1:heart_rate:1763982300
0e9983b789454a96b9818834b6abd1d7,p_r1,amazfit:band7:r1,0,89,1763982360,1763982420,60,0,amazfit,af:r1:heart_rate:1763982360
7d805c4478324fc1892d8a975b1bf750,p_r1,amazfit:band7:r1,0,94,1763982420,1763982480,60,0,amazfit,af:r1:heart_rate:1763982420
4b69584619d0480997e153d05275db86,p_r1,amazfit:band7:r1,0,83,1763982480,1763982540,60,0,amazfit,af:r1:heart_rate:1763982480
24d0c4a2859540e68a427e7a33280326,p_r1,amazfit:band7:r1,0,92,1763982540,1763982600,60,0,amazfit,af:r1:heart_rate:1763982540
fb8e9e629b0940c4923bd27281bcbc5e,p_r1,amazfit:band7:r1,0,88,1763982600,1763982660,60,0,amazfit,af:r1:heart_rate:1763982600
ede387220b2a440a90fd8b92b9f5fb68,p_r1,amazfit:band7:r1,0,87,1763982660,1763982720,60,0,amazfit,af:r1:heart_rate:1763982660
48a6d029e1c847369c591f301b5b3dfc,p_r1,amazfit:band7:r1,0,88,1763982720,1763982780,60,0,amazfit,af:r1:heart_rate:1763982720
0346d7cb82b048dea067ab5e3146618e,p_r1,amazfit:band7:r1,0,85,1763982780,1763982840,60,0,amazfit,af:r1:heart_rate:1763982780
5dc03ba7dd1c4afa963654c0a86e18f7,p_r1,amazfit:band7:r1,0,84,1763982840,1763982900,60,0,amazfit,af:r1:heart_rate:1763982840
810c015a289a49d4a69b79c220a1946c,p_r1,amazfit:band7:r1,0,91,1763982900,1763982960,60,0,amazfit,af:r1:heart_rate:1763982900
d4b2195cd82c4c17bafe14ee9cd95c94,p_r1,amazfit:band7:r1,0,89,1763982960,1763983020,60,0,amazfit,af:r1:heart_rate:1763982960
b908ca74474c4302984bfa3fb411e6f6,p_r1,amazfit:band7:r1,0,94,1763983020,1763983080,60,0,amazfit,af:r1:heart_rate:1763983020
6c241ec5e90844ed97080341d352c9be,p_r1,amazfit:band7:r1,0,102,1763983080,1763983140,60,0,amazfit,af:r1:heart_rate:1763983080
abdfa3e7e8d34217953637096377201c,p_r1,amazfit:band7:r1,0,93,1763983140,1763983200,60,0,amazfit,af:r1:heart_rate:1763983140
c13cbd631c87456e9c5669b83d230275,p_r1,amazfit:band7:r1,0,89,1763983200,1763983260,60,0,amazfit,af:r1:heart_rate:1763983200
362c33eabbdc4e6db4796f7566cdef5b,p_r1,amazfit:band7:r1,0,95,1763983260,1763983320,60,0,amazfit,af:r1:heart_rate:1763983260
db6ef3665f0548869ce47f96e2e3108b,p_r1,amazfit:band7:r1,0,93,1763983320,1763983380,60,0,amazfit,af:r1:heart_rate:1763983320
0355e23ff3e64296bd81bf0fe70e7126,p_r1,amazfit:band7:r1,0,89,1763983380,1763983440,60,0,amazfit,af:r1:heart_rate:1763983380
b2afa31f2a6b464f85d6ef3694fd9509,p_r1,amazfit:band7:r1,0,94,1763983440,1763983500,60,0,amazfit,af:r1:heart_rate:1763983440
b332b2919e3c4abab373bc93d406cd1c,p_r1,amazfit:band7:r1,0,87,1763983500,1763983560,60,0,amazfit,af:r1:heart_rate:1763983500
6f7cdbe2c7784e14a5988bc9d1ee1051,p_r1,amazfit:band7:r1,0,91,1763983560,1763983620,60,0,amazfit,af:r1:heart_rate:1763983560
7e0d6c5e05984601ab047137b9edae2c,p_r1,amazfit:band7:r1,0,91,1763983620,1763983680,60,0,amazfit,af:r1:heart_rate:1763983620
8ab24058ac7145809a768f56b8bdfcc1,p_r1,amazfit:band7:r1,0,83,1763983680,1763983740,60,0,amazfit,af:r1:heart_rate:1763983680
593b5923097740238f35484ac46573f4,p_r1,amazfit:band7:r1,0,92,1763983740,1763983800,60,0,amazfit,af:r1:heart_rate:1763983740
13479854775348259abf6bccc24fd63d,p_r1,amazfit:band7:r1,0,95,1763983800,1763983860,60,0,amazfit,af:r1:heart_rate:1763983800
f9bfa7f1b13c4aee8d848c9fa19be8f5,p_r1,amazfit:band7:r1,0,82,1763983860,1763983920,60,0,amazfit,af:r1:heart_rate:1763983860
d827a4b748cd40e5b821af09bc6fa759,p_r1,amazfit:band7:r1,0,95,1763983920,1763983980,60,0,amazfit,af:r1:heart_rate:1763983920
742d1cf1379b4fb99d87a319aa1d7a93,p_r1,amazfit:band7:r1,0,91,1763983980,1763984040,60,0,amazfit,af:r1:heart_rate:1763983980
3af9d8c0e46c4d71912097d6f8e4e157,p_r1,amazfit:band7:r1,0,90,1763984040,1763984100,60,0,amazfit,af:r1:heart_rate:1763984040
288518bb50bb4cafb7319b84828f236d,p_r1,amazfit:band7:r1,0,93,1763984100,1763984160,60,0,amazfit,af:r1:heart_rate:1763984100
1ea73e05ee9247bdabc903f9dc0a6405,p_r1,amazfit:band7:r1,0,88,1763984160,1763984220,60,0,amazfit,af:r1:heart_rate:1763984160
526122165b80489eb54a388d56a2239f,p_r1,amazfit:band7:r1,0,95,1763984220,1763984280,60,0,amazfit,af:r1:heart_rate:1763984220
3001d6f41af747e1867c4fbfa8e7ff5a,p_r1,amazfit:band7:r1,0,90,1763984280,1763984340,60,0,amazfit,af:r1:heart_rate:1763984280
85a2a1bedea74206a8b03d548e21f02f,p_r1,amazfit:band7:r1,0,88,1763984340,1763984400,60,0,amazfit,af:r1:heart_rate:1763984340
b262c4f9067248e18c9c7f79aa27145f,p_r1,amazfit:band7:r1,0,91,1763984400,1763984460,60,0,amazfit,af:r1:heart_rate:1763984400
71f43a8d032e4198922d33a4af75cb75,p_r1,amazfit:band7:r1,0,95,1763984460,1763984520,60,0,amazfit,af:r1:heart_rate:1763984460
fff468373bb74a1a8eb9b9a9fa8a29db,p_r1,amazfit:band7:r1,0,94,1763984520,1763984580,60,0,amazfit,af:r1:heart_rate:1763984520
ad9c3308902d4cc6bdaf4187ccb01372,p_r1,amazfit:band7:r1,0,88,1763984580,1763984640,60,0,amazfit,af:r1:heart_rate:1763984580
0e2bb895960442eabc92775d63e0eb82,p_r1,amazfit:band7:r1,0,98,1763984640,1763984700,60,0,amazfit,af:r1:heart_rate:1763984640
1bc5f42f77234708889efc9ad4cd359b,p_r1,amazfit:band7:r1,0,84,1763984700,1763984760,60,0,amazfit,af:r1:heart_rate:1763984700
755621360ff640ca873ecf0a54404999,p_r1,amazfit:band7:r1,0,90,1763984760,1763984820,60,0,amazfit,af:r1:heart_rate:1763984760
245f06fffb2b489ca388a944cb806065,p_r1,amazfit:band7:r1,0,98,1763984820,1763984880,60,0,amazfit,af:r1:heart_rate:1763984820
1732b100212c44fd9b64957ac40bb6b4,p_r1,amazfit:band7:r1,0,89,1763984880,1763984940,60,0,amazfit,af:r1:heart_rate:1763984880
da4b6e0abec34b65936beb13207592f7,p_r1,amazfit:band7:r1,0,86,1763984940,1763985000,60,0,amazfit,af:r1:heart_rate:1763984940
9ac9cd9056964433a86fca311c3be0bd,p_r1,amazfit:band7:r1,0,97,1763985000,1763985060,60,0,amazfit,af:r1:heart_rate:1763985000
b25498f0385442b191cce335c1f2778c,p_r1,amazfit:band7:r1,0,89,1763985060,1763985120,60,0,amazfit,af:r1:heart_rate:1763985060
7b68bfd8a9b54241a8586ce53545a9fb,p_r1,amazfit:band7:r1,0,96,1763985120,1763985180,60,0,amazfit,af:r1:heart_rate:1763985120
8bf80c2105824679893afa872afd348b,p_r1,amazfit:band7:r1,0,98,1763985180,1763985240,60,0,amazfit,af:r1:heart_rate:1763985180
3212835db0b54d4490d71345a6664fd2,p_r1,amazfit:band7:r1,0,91,1763985240,1763985300,60,0,amazfit,af:r1:heart_rate:1763985240
ad589809f1944a8bb1975f13f8cf0187,p_r1,amazfit:band7:r1,0,95,1763985300,1763985360,60,0,amazfit,af:r1:heart_rate:1763985300
1ba56d04355540da9ccfedb966ffd986,p_r1,amazfit:band7:r1,0,94,1763985360,1763985420,60,0,amazfit,af:r1:heart_rate:1763985360
358e16659a1e44f7972e36d7479c226f,p_r1,amazfit:band7:r1,0,96,1763985420,1763985480,60,0,amazfit,af:r1:heart_rate:1763985420
f25c22b638e843ce89447fb72af667a5,p_r1,amazfit:band7:r1,0,86,1763985480,1763985540,60,0,amazfit,af:r1:heart_rate:1763985480
df8e9343e37d4c73bf75243267485cba,p_r1,amazfit:band7:r1,0,102,1763985540,1763985600,60,0,amazfit,af:r1:heart_rate:1763985540
9f8c953e141247f7a571222fa36c81ac,p_r1,amazfit:band7:r1,0,95,1763985600,1763985660,60,0,amazfit,af:r1:heart_rate:1763985600
b87665a445a1433294c78ff9b7eae681,p_r1,amazfit:band7:r1,0,91,1763985660,1763985720,60,0,amazfit,af:r1:heart_rate:1763985660
8faece6cac0c48bd8122d7913f52acd1,p_r1,amazfit:band7:r1,0,94,1763985720,1763985780,60,0,amazfit,af:r1:heart_rate:1763985720
c965f92c92ec45b48cd83c1325bb7727,p_r1,amazfit:band7:r1,0,99,1763985780,1763985840,60,0,amazfit,af:r1:heart_rate:1763985780
03d86b3a7db941c2a629185a21494762,p_r1,amazfit:band7:r1,0,101,1763985840,1763985900,60,0,amazfit,af:r1:heart_rate:1763985840
90abce9dfa2f41719854a62a83e0a26c,p_r1,amazfit:band7:r1,0,105,1763985900,1763985960,60,0,amazfit,af:r1:heart_rate:1763985900
2a0b04a68ac84730b504548b1d389bae,p_r1,amazfit:band7:r1,0,95,1763985960,1763986020,60,0,amazfit,af:r1:heart_rate:1763985960
f1b07bf4ef304cda8098a61fa2a28a28,p_r1,amazfit:band7:r1,0,91,1763986020,1763986080,60,0,amazfit,af:r1:heart_rate:1763986020
5552d1c592814282b0e7b2192cc94e41,p_r1,amazfit:band7:r1,0,94,1763986080,1763986140,60,0,amazfit,af:r1:heart_rate:1763986080
899fe06343754837834d7ac236473c65,p_r1,amazfit:band7:r1,0,102,1763986140,1763986200,60,0,amazfit,af:r1:heart_rate:1763986140
20d7a472876c4c06b16376db26f54e41,p_r1,amazfit:band7:r1,0,92,1763986200,1763986260,60,0,amazfit,af:r1:heart_rate:1763986200
68242c0c6b4c43d59795776725c95d18,p_r1,amazfit:band7:r1,0,102,1763986260,1763986320,60,0,amazfit,af:r1:heart_rate:1763986260
dd74380be5974741843c39ce365344cf,p_r1,amazfit:band7:r1,0,99,1763986320,1763986380,60,0,amazfit,af:r1:heart_rate:1763986320
c8e4625bf8e043df9948c6cd3ebd34db,p_r1,amazfit:band7:r1,0,95,1763986380,1763986440,60,0,amazfit,af:r1:heart_rate:1763986380
9a86482737f74639b80c2689414d9647,p_r1,amazfit:band7:r1,0,103,1763986440,1763986500,60,0,amazfit,af:r1:heart_rate:1763986440
96338491101f4ab1afece4c376a803d2,p_r1,amazfit:band7:r1,0,102,1763986500,1763986560,60,0,amazfit,af:r1:heart_rate:1763986500
1e0d3d78b2634c5b843ba75447671d21,p_r1,amazfit:band7:r1,0,98,1763986560,1763986620,60,0,amazfit,af:r1:heart_rate:1763986560
d84afbadb1574d35944516d761892c6d,p_r1,amazfit:band7:r1,0,105,1763986620,1763986680,60,0,amazfit,af:r1:heart_rate:1763986620
7036c4d6f5004cb4898a14bae7fe5f36,p_r1,amazfit:band7:r1,0,99,1763986680,1763986740,60,0,amazfit,af:r1:heart_rate:1763986680
cd58f8beea5b4a74bb2ea1df797ecaca,p_r1,amazfit:band7:r1,0,105,1763986740,1763986800,60,0,amazfit,af:r1:heart_rate:1763986740
57448a9228cf477484e50a4085c63817,p_r1,amazfit:band7:r1,0,94,1763986800,1763986860,60,0,amazfit,af:r1:heart_rate:1763986800
561ed21bf21d4de88fcc519738b06580,p_r1,amazfit:band7:r1,0,99,1763986860,1763986920,60,0,amazfit,af:r1:heart_rate:1763986860
14bc1909b4f740da899f99e5af9b7b32,p_r1,amazfit:band7:r1,0,105,1763986920,1763986980,60,0,amazfit,af:r1:heart_rate:1763986920
1cbf5cc812f44b5c8885a54a48526bd4,p_r1,amazfit:band7:r1,0,94,1763986980,1763987040,60,0,amazfit,af:r1:heart_rate:1763986980
7e2ffe71b99a469f81859fc00582f888,p_r1,amazfit:band7:r1,0,98,1763987040,1763987100,60,0,amazfit,af:r1:heart_rate:1763987040
75a732ed946f43d088c5213232cfaaea,p_r1,amazfit:band7:r1,0,97,1763987100,1763987160,60,0,amazfit,af:r1:heart_rate:1763987100
eccb426b2e334eadb4516594e56aa758,p_r1,amazfit:band7:r1,0,100,1763987160,1763987220,60,0,amazfit,af:r1:heart_rate:1763987160
50acf0b6c1694b5c9f9d63d81465e112,p_r1,amazfit:band7:r1,0,102,1763987220,1763987280,60,0,amazfit,af:r1:heart_rate:1763987220
547418c1e23c473faf492fc1b0e00872,p_r1,amazfit:band7:r1,0,102,1763987280,1763987340,60,0,amazfit,af:r1:heart_rate:1763987280
6b09082f08ef45fea87846205da71998,p_r1,amazfit:band7:r1,0,98,1763987340,1763987400,60,0,amazfit,af:r1:heart_rate:1763987340
41876c9a113742359964a53fd85517c1,p_r1,amazfit:band7:r1,0,96,1763987400,1763987460,60,0,amazfit,af:r1:heart_rate:1763987400
7c445228195e4e64a979ad0d92afab48,p_r1,amazfit:band7:r1,0,96,1763987460,1763987520,60,0,amazfit,af:r1:heart_rate:1763987460
5a6e634352a94747ad270594acf98ea3,p_r1,amazfit:band7:r1,0,102,1763987520,1763987580,60,0,amazfit,af:r1:heart_rate:1763987520
27d05b87fdb94945849ff18b292b7bb1,p_r1,amazfit:band7:r1,0,93,1763987580,1763987640,60,0,amazfit,af:r1:heart_rate:1763987580
52bfe68fb27f43958601fde23f1d78a6,p_r1,amazfit:band7:r1,0,94,1763987640,1763987700,60,0,amazfit,af:r1:heart_rate:1763987640
a7c0e35cdcf74a94b030e9d28d85e3bf,p_r1,amazfit:band7:r1,0,102,1763987700,1763987760,60,0,amazfit,af:r1:heart_rate:1763987700
1a76d03ae3a645bda7209b66ae36a5a7,p_r1,amazfit:band7:r1,0,102,1763987760,1763987820,60,0,amazfit,af:r1:heart_rate:1763987760
5aa44f3adfea47fb90e87cd3d16f8729,p_r1,amazfit:band7:r1,0,95,1763987820,1763987880,60,0,amazfit,af:r1:heart_rate:1763987820
46cf30e00222417398aaaf0d6b3fc1a0,p_r1,amazfit:band7:r1,0,101,1763987880,1763987940,60,0,amazfit,af:r1:heart_rate:1763987880
634a3608f5af42aa8fff6352144e8a67,p_r1,amazfit:band7:r1,0,104,1763987940,1763988000,60,0,amazfit,af:r1:heart_rate:1763987940
0ac6b25e212c44c289cae86bca1e38d1,p_r1,amazfit:band7:r1,0,102,1763988000,1763988060,60,0,amazfit,af:r1:heart_rate:1763988000
f42d59230de547c49886da17cd622aa5,p_r1,amazfit:band7:r1,0,94,1763988060,1763988120,60,0,amazfit,af:r1:heart_rate:1763988060
377337e8d321402ebfd76f984c509084,p_r1,amazfit:band7:r1,0,91,1763988120,1763988180,60,0,amazfit,af:r1:heart_rate:1763988120
461cab2f85a34619805f7e2997e075e8,p_r1,amazfit:band7:r1,0,106,1763988180,1763988240,60,0,amazfit,af:r1:heart_rate:1763988180
c82219ac50b548e08d4150f17295ca8c,p_r1,amazfit:band7:r1,0,89,1763988240,1763988300,60,0,amazfit,af:r1:heart_rate:1763988240
8100e7d8b7f74e4f9f3c529cab2a3437,p_r1,amazfit:band7:r1,0,103,1763988300,1763988360,60,0,amazfit,af:r1:heart_rate:1763988300
311efc7b861f45b6bdb5d22dfde9992e,p_r1,amazfit:band7:r1,0,102,1763988360,1763988420,60,0,amazfit,af:r1:heart_rate:1763988360
0fa03225e205410dae7ff1f46bb5013e,p_r1,amazfit:band7:r1,0,92,1763988420,1763988480,60,0,amazfit,af:r1:heart_rate:1763988420
12451925553e4ecf8c7fe197a978fdbd,p_r1,amazfit:band7:r1,0,95,1763988480,1763988540,60,0,amazfit,af:r1:heart_rate:1763988480
6d25f200816c4886a21e1a7f303bb13e,p_r1,amazfit:band7:r1,0,94,1763988540,1763988600,60,0,amazfit,af:r1:heart_rate:1763988540
b978529f17204855bfc0406614e037c1,p_r1,amazfit:band7:r1,0,102,1763988600,1763988660,60,0,amazfit,af:r1:heart_rate:1763988600
2aef394a2a254778b5c1f14aac936ccf,p_r1,amazfit:band7:r1,0,109,1763988660,1763988720,60,0,amazfit,af:r1:heart_rate:1763988660
17b93bd2a54544b69af09dd83095afad,p_r1,amazfit:band7:r1,0,102,1763988720,1763988780,60,0,amazfit,af:r1:heart_rate:1763988720
bcf3b8fda0a6482b811f41eb2c5cd999,p_r1,amazfit:band7:r1,0,99,1763988780,1763988840,60,0,amazfit,af:r1:heart_rate:1763988780
c18ea09ad37e48e1b1d171364c93c825,p_r1,amazfit:band7:r1,0,102,1763988840,1763988900,60,0,amazfit,af:r1:heart_rate:1763988840
85300cf330594d3dbae4bf08b816c5c6,p_r1,amazfit:band7:r1,0,94,1763988900,1763988960,60,0,amazfit,af:r1:heart_rate:1763988900
58a75debbedb46dd950b895e26a08d54,p_r1,amazfit:band7:r1,0,102,1763988960,1763989020,60,0,amazfit,af:r1:heart_rate:1763988960
e2e87d820c71446d8784116f774b43bd,p_r1,amazfit:band7:r1,0,100,1763989020,1763989080,60,0,amazfit,af:r1:heart_rate:1763989020
01801b682aee487482fcfdbbce13516b,p_r1,amazfit:band7:r1,0,92,1763989080,1763989140,60,0,amazfit,af:r1:heart_rate:1763989080
76f063baf960435db67cd94a628ecfcc,p_r1,amazfit:band7:r1,0,105,1763989140,1763989200,60,0,amazfit,af:r1:heart_rate:1763989140
0955e58f29a541f49c9de1b357a2c86c,p_r1,amazfit:band7:r1,0,94,1763989200,1763989260,60,0,amazfit,af:r1:heart_rate:1763989200
06414a7dd03a4aa59d6de3aa8d541ec5,p_r1,amazfit:band7:r1,0,101,1763989260,1763989320,60,0,amazfit,af:r1:heart_rate:1763989260
3d3befb89f8d42cbb50d5df667a1469a,p_r1,amazfit:band7:r1,0,103,1763989320,1763989380,60,0,amazfit,af:r1:heart_rate:1763989320
e4b54fb3cec84e7ab786f625c4e20a77,p_r1,amazfit:band7:r1,0,101,1763989380,1763989440,60,0,amazfit,af:r1:heart_rate:1763989380
96bba9f2c1e14728b41dcdcda4dcb230,p_r1,amazfit:band7:r1,0,102,1763989440,1763989500,60,0,amazfit,af:r1:heart_rate:1763989440
e5cab76a65a341d4a44354ca8c5ca800,p_r1,amazfit:band7:r1,0,99,1763989500,1763989560,60,0,amazfit,af:r1:heart_rate:1763989500
27ba68634098475bbc068ca62473cfd8,p_r1,amazfit:band7:r1,0,102,1763989560,1763989620,60,0,amazfit,af:r1:heart_rate:1763989560
d0079a64ee9f45cda1b0dc156e0bedcc,p_r1,amazfit:band7:r1,0,94,1763989620,1763989680,60,0,amazfit,af:r1:heart_rate:1763989620
3cd3574c89354db3877c21472d2059b6,p_r1,amazfit:band7:r1,0,97,1763989680,1763989740,60,0,amazfit,af:r1:heart_rate:1763989680
532985cdff8c4006bd0b0b7e6e714e66,p_r1,amazfit:band7:r1,0,93,1763989740,1763989800,60,0,amazfit,af:r1:heart_rate:1763989740
914925bd09f64d6fa67dd6bc070653a4,p_r1,amazfit:band7:r1,0,100,1763989800,1763989860,60,0,amazfit,af:r1:heart_rate:1763989800
e85a50d9811a4108a8820afc45c7a375,p_r1,amazfit:band7:r1,0,91,1763989860,1763989920,60,0,amazfit,af:r1:heart_rate:1763989860
09449a8e25a541a48923d343fa9e1e80,p_r1,amazfit:band7:r1,0,98,1763989920,1763989980,60,0,amazfit,af:r1:heart_rate:1763989920
86dc3035e761403f96bcd3b39e51425d,p_r1,amazfit:band7:r1,0,94,1763989980,1763990040,60,0,amazfit,af:r1:heart_rate:1763989980
6aee6cdb38f84bb09db9b96c7d42e2af,p_r1,amazfit:band7:r1,0,94,1763990040,1763990100,60,0,amazfit,af:r1:heart_rate:1763990040
c46d55c629944eddabc2ac20da2ee9ad,p_r1,amazfit:band7:r1,0,105,1763990100,1763990160,60,0,amazfit,af:r1:heart_rate:1763990100
d24aa6b00aa1494892ca5c822f065705,p_r1,amazfit:band7:r1,0,104,1763990160,1763990220,60,0,amazfit,af:r1:heart_rate:1763990160
69fdffa62bee47ffb33910a22f8753f8,p_r1,amazfit:band7:r1,0,94,1763990220,1763990280,60,0,amazfit,af:r1:heart_rate:1763990220
5a371d1bae5446d9abb578d41e7a5af3,p_r1,amazfit:band7:r1,0,101,1763990280,1763990340,60,0,amazfit,af:r1:heart_rate:1763990280
05181c6ac57c40aca0716fddf9fdc1de,p_r1,amazfit:band7:r1,0,94,1763990340,1763990400,60,0,amazfit,af:r1:heart_rate:1763990340
46a7320c00f4479088c85e96ec5f548c,p_r1,amazfit:band7:r1,0,92,1763990400,1763990460,60,0,amazfit,af:r1:heart_rate:1763990400
27fbc3e67c0f4a0aabb2df96da66000e,p_r1,amazfit:band7:r1,0,95,1763990460,1763990520,60,0,amazfit,af:r1:heart_rate:1763990460
2719c267964147a0a934b97c36c97d01,p_r1,amazfit:band7:r1,0,99,1763990520,1763990580,60,0,amazfit,af:r1:heart_rate:1763990520
9e14689e31a54a84a37bd07322f321c6,p_r1,amazfit:band7:r1,0,94,1763990580,1763990640,60,0,amazfit,af:r1:heart_rate:1763990580
69e7bc1573bd48d380f83167f4248c6f,p_r1,amazfit:band7:r1,0,101,1763990640,1763990700,60,0,amazfit,af:r1:heart_rate:1763990640
0203d7048cec40ec8d5ec0022a2464df,p_r1,amazfit:band7:r1,0,98,1763990700,1763990760,60,0,amazfit,af:r1:heart_rate:1763990700
5702f9f270864336b03542faf508e14c,p_r1,amazfit:band7:r1,0,93,1763990760,1763990820,60,0,amazfit,af:r1:heart_rate:1763990760
db69acad22af41d0a96239616330c6f9,p_r1,amazfit:band7:r1,0,99,1763990820,1763990880,60,0,amazfit,af:r1:heart_rate:1763990820
182be9fb89524554af833f3908030d9b,p_r1,amazfit:band7:r1,0,99,1763990880,1763990940,60,0,amazfit,af:r1:heart_rate:1763990880
70e2fd093c744e32b458d5a74effb978,p_r1,amazfit:band7:r1,0,96,1763990940,1763991000,60,0,amazfit,af:r1:heart_rate:1763990940
8c01a881aa15467886dbc2386d6261ee,p_r1,amazfit:band7:r1,0,91,1763991000,1763991060,60,0,amazfit,af:r1:heart_rate:1763991000
07beb68dbbe5419ababa5c353bfff986,p_r1,amazfit:band7:r1,0,88,1763991060,1763991120,60,0,amazfit,af:r1:heart_rate:1763991060
b4217eeafbcc441089c6fbdee0bb53b5,p_r1,amazfit:band7:r1,0,97,1763991120,1763991180,60,0,amazfit,af:r1:heart_rate:1763991120
5ad8378021c2438895a3887c4cd18d11,p_r1,amazfit:band7:r1,0,89,1763991180,1763991240,60,0,amazfit,af:r1:heart_rate:1763991180
794a7c58c1774ad48c2c766e0f083fe7,p_r1,amazfit:band7:r1,0,94,1763991240,1763991300,60,0,amazfit,af:r1:heart_rate:1763991240
2bf81362d3a142a6b33e187566e3ce5d,p_r1,amazfit:band7:r1,0,95,1763991300,1763991360,60,0,amazfit,af:r1:heart_rate:1763991300
0ff03d0aabce4185b1581eb0bb74bda0,p_r1,amazfit:band7:r1,0,100,1763991360,1763991420,60,0,amazfit,af:r1:heart_rate:1763991360
728316fdd6274413bd6c2a7cb36854df,p_r1,amazfit:band7:r1,0,94,1763991420,1763991480,60,0,amazfit,af:r1:heart_rate:1763991420
1670d555bcab4205a22f6918cf90e082,p_r1,amazfit:band7:r1,0,103,1763991480,1763991540,60,0,amazfit,af:r1:heart_rate:1763991480
bceaaec9de054eae82bd377283b570b2,p_r1,amazfit:band7:r1,0,100,1763991540,1763991600,60,0,amazfit,af:r1:heart_rate:1763991540
347d601ef2f34f878f8b2a00244f7cbf,p_r1,amazfit:band7:r1,0,99,1763991600,1763991660,60,0,amazfit,af:r1:heart_rate:1763991600
b75b5de5e1104972b48a0f77e5f9fc90,p_r1,amazfit:band7:r1,0,101,1763991660,1763991720,60,0,amazfit,af:r1:heart_rate:1763991660
490275d3ae274337a4365a3dda03c4c8,p_r1,amazfit:band7:r1,0,99,1763991720,1763991780,60,0,amazfit,af:r1:heart_rate:1763991720
8f5e122b43a445a1acc1dc8bd980003e,p_r1,amazfit:band7:r1,0,98,1763991780,1763991840,60,0,amazfit,af:r1:heart_rate:1763991780
bbc00556732b485b9c41d44729078f77,p_r1,amazfit:band7:r1,0,90,1763991840,1763991900,60,0,amazfit,af:r1:heart_rate:1763991840
4a0240f84b4341b4951a98bb519998f1,p_r1,amazfit:band7:r1,0,103,1763991900,1763991960,60,0,amazfit,af:r1:heart_rate:1763991900
8d5aff8aab9e479d9c0d0c90ffce8e7f,p_r1,amazfit:band7:r1,0,98,1763991960,1763992020,60,0,amazfit,af:r1:heart_rate:1763991960
4bec1d25b1db4dd19b61b9d3ad269ad7,p_r1,amazfit:band7:r1,0,95,1763992020,1763992080,60,0,amazfit,af:r1:heart_rate:1763992020
22b66995059649e3b756c69ede38578f,p_r1,amazfit:band7:r1,0,96,1763992080,1763992140,60,0,amazfit,af:r1:heart_rate:1763992080
a3488d78f6274ed58bac620aeb85ff64,p_r1,amazfit:band7:r1,0,95,1763992140,1763992200,60,0,amazfit,af:r1:heart_rate:1763992140
b4bc07a31d9e4aa8b6e1763180131ddf,p_r1,amazfit:band7:r1,0,90,1763992200,1763992260,60,0,amazfit,af:r1:heart_rate:1763992200
2adc70621a2d48768a6445c761db0602,p_r1,amazfit:band7:r1,0,97,1763992260,1763992320,60,0,amazfit,af:r1:heart_rate:1763992260
512adfe5b6114045993c583df6845ca1,p_r1,amazfit:band7:r1,0,105,1763992320,1763992380,60,0,amazfit,af:r1:heart_rate:1763992320
05b669247baf46828acca7a9ea80935c,p_r1,amazfit:band7:r1,0,101,1763992380,1763992440,60,0,amazfit,af:r1:heart_rate:1763992380
d2068edf3214473d857b53d29d90f1c2,p_r1,amazfit:band7:r1,0,110,1763992440,1763992500,60,0,amazfit,af:r1:heart_rate:1763992440
b26a6d0ad7d440ec86d9fd520995bae8,p_r1,amazfit:band7:r1,0,98,1763992500,1763992560,60,0,amazfit,af:r1:heart_rate:1763992500
8717ac7f7632462ab39e0f1c9638a009,p_r1,amazfit:band7:r1,0,91,1763992560,1763992620,60,0,amazfit,af:r1:heart_rate:1763992560
30f6f9c3094b4a22b7f9a4a83fb92a99,p_r1,amazfit:band7:r1,0,103,1763992620,1763992680,60,0,amazfit,af:r1:heart_rate:1763992620
0294de91d2c449bfb3568dc48c7dc492,p_r1,amazfit:band7:r1,0,96,1763992680,1763992740,60,0,amazfit,af:r1:heart_rate:1763992680
956317707dc640e381ce3dd630904171,p_r1,amazfit:band7:r1,0,90,1763992740,1763992800,60,0,amazfit,af:r1:heart_rate:1763992740
efc5af9d1788439f95aa601c2419a454,p_r1,amazfit:band7:r1,0,97,1763992800,1763992860,60,0,amazfit,af:r1:heart_rate:1763992800
cf1265e6f9bf41bdb75afb1cd35a039c,p_r1,amazfit:band7:r1,0,97,1763992860,1763992920,60,0,amazfit,af:r1:heart_rate:1763992860
